Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
release_vassals_desc;Trigger an event for each vassal which then triggers an event from them to us in which we can decide to free them or not.;;;;Activar un evento para cada vasallo que luego desencadena un evento de ellos hacia nosotros en el que podemos decidir si liberarlos o no.;;;;;;;;;
EVTNAME91306;Manage Vassals;;;;Gestionar a los vasallos;;;;;;;;;
EVTDESC91306;Trigger an event for each vassal which then triggers an event from them to us in which we can decide to free them or not.;;;;Activar un evento para cada vasallo que luego desencadena un evento de ellos hacia nosotros en el que podemos decidir si liberarlos o no.;;;;;;;;;
EVTOPTA91306;Make each vassal send an event to us that lets use choose to free them or not.;;;;Haz que cada vasallo nos envíe un evento que nos permita elegir si lo liberamos o no.;;;;;;;;;
EVTOPTB91306;Do nothing.;;;;No hacer nada.;;;;;;;;;
EVTNAME91307;Freedom?;;;;?Libertad?;;;;;;;;;
EVTDESC91307;Our overlord is considering granting us our freedom.;;;;Nuestro senor está considerando concedernos la libertad.;;;;;;;;;
EVTOPTA91307;One can only hope.;;;;Sólo cabe esperar.;;;;;;;;;
EVTNAME91308;$FROMCOUNTRY$ Requests Independence;;;;$FROMCOUNTRY$ solicita independencia;;;;;;;;;
EVTDESC91308;We can grant independence to $FROMCOUNTRY$.;;;;Podemos conceder la independencia a $FROMCOUNTRY$.;;;;;;;;;
EVTOPTA91308;Let them be free.;;;;Que sean libres.;;;;;;;;;
EVTOPTB91308;Don't let them be free.;;;;No dejes que sean libres.;;;;;;;;;
