Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
ARO;Aro;;;;Aro;;;;;;;;x
ARO_ADJ;Aro;;;;Aro;;;;;;;;x
ARO_conservative;Eze Aro Faction;;;;Facción Eze Aro;;;;;;;;x
ARO_liberal;Reform Faction;;;;Facción Reformista;;;;;;;;x
ARO_reactionary;Empire Faction;;;;Facción del Imperio;;;;;;;;x
ARO_anarcho_liberal;Radical Faction;;;;Facción Radical;;;;;;;;x
ARO_socialist;Socialist Faction;;;;Facción Socialista;;;;;;;;x
ARO_communist;Communist Faction;;;;Facción Comunista;;;;;;;;x
ARO_fascist;Fascist Faction;;;;Facción Fascista;;;;;;;;x
ARO_proletarian_dictatorship;Biafra;;;;Biafra;;;;;;;;x
ARO_proletarian_dictatorship_ADJ;Biafran;;;;Biafra;;;;;;;;x
ARO_fascist_dictatorship;Biafra;;;;Biafra;;;;;;;;x
ARO_fascist_dictatorship_ADJ;Biafran;;;;Biafra;;;;;;;;x
ARO_bourgeois_dictatorship;Biafra;;;;Biafra;;;;;;;;x
ARO_bourgeois_dictatorship_ADJ;Biafran;;;;Biafra;;;;;;;;x
ARO_presidential_dictatorship;Biafra;;;;Biafra;;;;;;;;x
ARO_presidential_dictatorship_ADJ;Biafran;;;;Biafra;;;;;;;;x
ARO_democracy;Biafra;;;;Biafra;;;;;;;;x
ARO_democracy_ADJ;Biafran;;;;Biafra;;;;;;;;x
ASH;Ashanti;;;;Ashanti;;;;;;;;x
ASH_ADJ;Ashanti;;;;Ashanti;;;;;;;;x
ASH_conservative;Royal Faction;;;;Facción Real;;;;;;;;x
ASH_liberal;Reform Faction;;;;Facción Reformista;;;;;;;;x
ASH_reactionary;Empire Faction;;;;Facción del Imperio;;;;;;;;x
ASH_conservative_2;National Liberation Movement;;;;Movimiento de Liberación Nacional;;;;;;;;x
ASH_liberal_2;United Gold Coast Convention;;;;Convención de la Costa Dorada Unida;;;;;;;;x
ASH_reactionary_2;National Liberation Council;;;;Consejo de Liberación Nacional;;;;;;;;x
ASH_anarcho_liberal;Progress Party;;;;Partido del Progreso;;;;;;;;x
ASH_socialist;Ghana Congress Party;;;;Partido del Congreso de Ghana;;;;;;;;x
ASH_communist;Convention People's Party;;;;Partido Popular de la Convención;;;;;;;;x
ASH_fascist;Popular Front Party;;;;Partido Frente Popular;;;;;;;;x
BEN;Benin;;;;Benín;;;;;;;;x
BEN_ADJ;Beninese;;;;beninés;;;;;;;;x
