Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
GBR_ADJ;British;British;British;;británico;;Spanish Loc;;;;;;x
GBR;Great Britain;Great Britain;Great Britain;;Gran Breta?a;;Gran Bretana;;;;;;x
GBR_proletarian_dictatorship;British Commonwealth;British Commonwealth;British Commonwealth;;Mancomunidad Británica;;Spanish Loc;;;;;;x
GBR_presidential_dictatorship;British Commonwealth;British Commonwealth;British Commonwealth;;Mancomunidad Británica;;Spanish Loc;;;;;;x
GBR_fascist_dictatorship;British Commonwealth;British Commonwealth;British Commonwealth;;Mancomunidad Británica;;Spanish Loc;;;;;;x
GBR_absolute_monarchy;Great Britain;Great Britain;Great Britain;;Gran Breta?a;;Spanish Loc;;;;;;x
GBR_prussian_constitutionalism;Great Britain;Great Britain;Great Britain;;Gran Breta?a;;Spanish Loc;;;;;;x
GBR_hms_government;Great Britain;Great Britain;Great Britain;;Gran Breta?a;;Spanish Loc;;;;;;x
GBR_democracy;British Commonwealth;British Commonwealth;British Commonwealth;;Mancomunidad Británica;;Spanish Loc;;;;;;x
GBR_conservative_92;Conservatives;Conservatives;Conservatives;;Conservadores;;Spanish Loc;;;;;;x
GBR_liberal_79;Liberals;Liberals;Liberals;;Liberales;;Spanish Loc;;;;;;x
GBR_liberal_87;National Liberals;National Liberals;National Liberals;;Liberales Nacionales;;Spanish Loc;;;;;;x
GBR_socialist_85;Socialists;Socialists;Socialists;;Socialistas;;Spanish Loc;;;;;;x
GBR_socialist_99;National Socialists;National Socialists;National Socialists;;Nacionalsocialistas;;Spanish Loc;;;;;;x
GBR_reactionary_84;Roundheads;Roundheads;Roundheads;;Cabezas redondas;;Spanish Loc;;;;;;x
GBR_communist_86;Communists;Communists;Communists;;Comunistas;;Spanish Loc;;;;;;x
GBR_fascist_72;Fascists;Fascists;Fascists;;Fascistas;;Spanish Loc;;;;;;x
ICF_ADJ;Indian;Indian;Indian;;indio;;Spanish Loc;;;;;;x
ICF;Indian Confederacy;Indian Confederacy;Indian Confederacy;;Confederación india;;Spanish Loc;;;;;;x
ICF_absolute_monarchy;Indian Kingdom;Indian Kingdom;Indian Kingdom;;Reino indio;;Spanish Loc;;;;;;x
ICF_prussian_constitutionalism;Indian Kingdom;Indian Kingdom;Indian Kingdom;;Reino indio;;Spanish Loc;;;;;;x
ICF_hms_government;Indian Kingdom;Indian Kingdom;Indian Kingdom;;Reino indio;;Spanish Loc;;;;;;x
ICF_conservative_92;Conservatives;Conservatives;Conservatives;;Conservadores;;Spanish Loc;;;;;;x
ICF_liberal_79;Liberals;Liberals;Liberals;;Liberales;;Spanish Loc;;;;;;x
ICF_liberal_87;National Liberals;National Liberals;National Liberals;;Liberales Nacionales;;Spanish Loc;;;;;;x
ICF_socialist_85;Socialists;Socialists;Socialists;;Socialistas;;Spanish Loc;;;;;;x
ICF_socialist_99;National Socialists;National Socialists;National Socialists;;Nacionalsocialistas;;Spanish Loc;;;;;;x
ICF_reactionary_81;Chieftain Faction;Chieftain Faction;Chieftain Faction;;Facción del Jefe;;Spanish Loc;;;;;;x
ICF_communist_86;Communists;Communists;Communists;;Comunistas;;Spanish Loc;;;;;;x
ICF_fascist_72;Fascists;Fascists;Fascists;;Fascistas;;Spanish Loc;;;;;;x
MAH_ADJ;Maharashtran;Indian;Indian;;Maharashtrán;;Spanish Loc;;;;;;x
MAH;Maratha Confederacy;Maratha Confederacy;Maratha Confederacy;;Confederación Maratha;;Spanish Loc;;;;;;x
MAH_hms_government;Maratha Empire;Maratha Empire;Maratha Empire;;Imperio maratha;;Spanish Loc;;;;;;x
MAH_conservative_92;Conservatives;Conservatives;Conservatives;;Conservadores;;Spanish Loc;;;;;;x
MAH_liberal_79;Liberals;Liberals;Liberals;;Liberales;;Spanish Loc;;;;;;x
MAH_liberal_87;National Liberals;National Liberals;National Liberals;;Liberales Nacionales;;Spanish Loc;;;;;;x
MAH_socialist_85;Socialists;Socialists;Socialists;;Socialistas;;Spanish Loc;;;;;;x
MAH_socialist_99;National Socialists;National Socialists;National Socialists;;Nacionalsocialistas;;Spanish Loc;;;;;;x
MAH_reactionary_84;Monarchy Leadership;Monarchy Leadership;Monarchy Leadership;;Liderazgo de la Monarquía;;Spanish Loc;;;;;;x
MAH_communist_86;Communists;Communists;Communists;;Comunistas;;Spanish Loc;;;;;;x
MAH_fascist_72;Fascists;;;;Fascistas;;;;;;;;x
UPB_ADJ;Portuguese-Brazilian;;;;portugués-brasile?o;;;;;;;;x
UPB;Portugal-Brazil;Portugal-Brazil;Portugal-Brazil;;Portugal-Brasil;;Spanish Loc;;;;;;x
UPB_absolute_monarchy;Union of Portugal and Brazil;Union of Portugal and Brazil;Union of Portugal and Brazil;;Unión de Portugal y Brasil;;Spanish Loc;;;;;;x
UPB_prussian_constitutionalism;Union of Portugal and Brazil;Union of Portugal and Brazil;Union of Portugal and Brazil;;Unión de Portugal y Brasil;;Spanish Loc;;;;;;x
UPB_hms_government;Union of Portugal and Brazil;Union of Portugal and Brazil;Union of Portugal and Brazil;;Unión de Portugal y Brasil;;Spanish Loc;;;;;;x
