create_rhodesia_title;Create Rhodesia;;;x
create_rhodesia_desc;The British South Africa Company's administration of what became Rhodesia was chartered in 1889 by Queen Victoria of the United Kingdom, and began with the Pioneer Column's march north-east to Mashonaland. Empowered by its charter to acquire, govern and develop the area north of the Transvaal in southern Africa, the Company, headed by Cecil Rhodes, raised its own armed forces and carved out a huge bloc of territory through treaties, concessions and occasional military action, most prominently overcoming the Matabele army in the Matabele Wars. \n\n By the turn of the century, Rhodes' Company held a vast, land-locked country, bisected by the Zambezi river. It officially named this land Rhodesia in honour of Cecil Rhodes.;;;x
organize_zimbabwe_title;Organize Zimbabwe;;;x,
organize_zimbabwe_desc;Now that we have taken possession of Zimbabwe as a colony, we should reorganize its structure to make it truly part of our greater colonial administration.;;;x
support_french_foreign_legion_desc;'La Legion Etrangere', known in English as 'The Foreign Legion', is a military unit of the French army, with a unique distinction in that it accepts its recruits regardless of their national and personal backgrounds. While originally established as early as 1830, the Legion did not win the lasting legacy it enjoys today until it had seen action during, among others, The Spanish Carlist Wars, The French Intervention in Mexico, the Battle of Camaron, the Franco-Prussian war and, in fact, almost every conflict involving France up until and through the modern era. The image of the young man, perhaps on the run from some personal tragedy, oppression, debt or a criminal past, who joins the French Foreign Legion to serve a tour of personal redemption in the deserts of French Algeria, has since become one of the most iconic and enduring images of the 19th century. Promote the Legion, and see recruits flock to our banners.;;;x
search_for_aegean_civilizations_title;The Search for the Aegean Civilizations;;;x
search_for_aegean_civilizations_desc;Interest has been growing in the academic community about the fate of the so-called "Aegean Civilizations" and especially the location of the ancient city of Troy. Funding researchers to scour Greece and Anatolia for the remains of these civilizations, and making sure our education spending is high, will increase the prestige of our nation if they find the treasures of the ancient world.;;;x
claim_negusa_nagast_title;Claim the Imperial Throne;;;x
claim_negusa_nagast_desc;The Solomonic dynasty is a puppet in Gonder and Ethiopia carries on divided. This era, known as the Zemene Mesafint or the 'Age of Princes', has warlords, regional princes, and noble houses vying with each other for power and control. They divided the Empire into personal fiefs and fought each other continuously. A puppet Emperor of the dynasty was enthroned in Gonder by one warlord, only to be dethroned and replaced by another member of the Imperial dynasty when a different warlord was able to seize Gonder and the reins of power. Regions such as Gojjam and Shewa were ruled by their own branches of the Imperial dynasty and, in Shewa, the local prince went as far as assuming the title of King. Now it's our time to try and seize the moment, to claim the title of King, to march on Gonder and all of Ethiopia and to try and bring an end to the infighting, to make Ethiopia whole once more.;;;x
become_negusa_nagast_title;Become Negusa Nagast;;;x
become_negusa_nagast_desc;The 'Zemene Mesafint' or the 'Age of Princes' is a period in Ethiopian history lasting from about 1769 to until now, during which Ethiopia was largely fractioned due to political infighting, and the imperial office reduced to the status of a mere figurehead. The $MONARCHTITLE$ of $COUNTRY$ could claim the title of 'Negusa Nagast', that is, 'King of Kings', to bring an end to the Age of Princes, and to usher in the modern Imperial era in Ethiopia. Is it time for a coronation?;;;x
change_national_value_on_title;Change National Value (Hidden);;;x
change_national_value_on_desc;Show National Value Decisions.;;;x
change_national_value_off_title;Change National Value (Showing);;;x
change_national_value_off_desc;Hide National Value Decisions.;;;x
switch_to_diplomacy_title;Embrace the Ideal of Diplomacy;;;x
switch_to_diplomacy_desc;The channels of power require an eye for detail, a fine touch, and a silver tongue. Let our people focus our energies into refining these qualities so we may be masters over those who are less.. refined.\n\n§YThe modifiers for this NV are:§W\n§GDiplomatic Points Generation: +100%\nBase Influence Points Generation: +65%\nCB Generation Speed: +15%§W;;;x
switch_to_education_title;Embrace the Ideal of Education;;;x
switch_to_education_desc;Our people must look forward, ignoring the wanton worries of our rivals. Wield logic and rationality to march forward!\n\n§YThe modifiers for this NV are:§W\n§GEducation Efficiency: +20%\nResearch Points Modifier: +15%§W;;;x
switch_to_order_title;Embrace the Ideal of Order;;;x
switch_to_order_desc;The foreigners progress and dominate through an orderly and organized society, based on a sense of duty to their country. If we were to embrace this ideal, we might strive as they do.\n\n§YThe modifiers for this NV are:§W\n§GLand and Naval Organization: +20%\nOrganization Regain Rate: +5%\nLand and Naval Units Starting Experience: +30%\nLeadership Modifier: 100%§W;;;x
switch_to_production_title;Embrace the Ideal of Productivity;;;x
switch_to_production_desc;The foreigners progress through an industrious society based on hard work. If we were to embrace this ideal, we might progress as they do.\n\n§YThe modifiers for this NV are:§W\n§GTax Efficiency: +5%\nRGO Throughput: +10%\nFactory Input: -5%\nFactory Output: +5%\nIndustry Tech Research Bonus: 5%§W;;;x
switch_to_autocracy_title;Embrace the Ideal of Autocracy;;;x
switch_to_autocracy_desc;The foreigners progress through a society based on strong leadership, obedience and loyalty. If we were to embrace this ideal, we might progress as they do.\n\n§YThe modifiers for this NV are:§W\n§GRuling Party Support: +30%\n§RSocial and Political Reform Desire: -5%\nLiteracy Impact on Consciousness: -20%§W\n§GMobilization Size: +2.5%\nLeadership Modifier: 125%§W§W;;;x
switch_to_equality_title;Embrace the Ideal of Equality;;;x
switch_to_equality_desc;It is time for our nation to change the character of our people, to encourage them to embrace the values of equality and social fairness above all else.\n\n§YThe modifiers for this NV are:§W\n§GBonus Assimilation Rate: +50%\nNon-Accepted Pop Militancy: -0.02\nCulture Tech Research Bonus: 5%§W;;;x
switch_to_liberty_title;Embrace the Ideal of Liberty;;;x
switch_to_liberty_desc;It is time for our nation to change the character of our people, to encourage them to embrace the values of liberty and personal freedom above all else.\n\n§YThe modifiers for this NV are:§W\n§GPolitical Reform Desire: +5%\nImmigrant Attraction: +30%\nCommerce Tech Research Bonus: 5%§W;;;x
