Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
dismantle_factories_desc;Dismantle factories and cancel all constructions and recruitments.\n\n§YNOTE: §RBecause of coding limitations this CB only works with one country at a time, if you are going to add it for more than one country then make sure to peace out separately.§W;;;;Desmantelar las fábricas y cancelar todas las construcciones y reclutamientos.\n\n§YNota: §RDebido a las limitaciones de codificación este CB sólo funciona con un país a la vez, si vas a anadirlo para más de un país entonces asegúrate de pacificar por separado.§!;;;;;;;;;
dismantle_factories;Dismantle Industry;;;;Desmantelar la industria;;;;;;;;;
dismantle_factories_short;Dismantle industry in $STATE$;;;;Desmantelar la industria en $STATE$;;;;;;;;;
dismantle_factories_setup;Dismantle factories and cancel all constructions and recruitments in $STATE$;;;;Desmantelar las fábricas y cancelar todas las construcciones y contrataciones en $STATE$;;;;;;;;;
acquire_core_state;Acquire core;;;;Adquirir el núcleo;;;;;;;;;
acquire_core_state_short;Acquire $STATE$;;;;Adquirir $STATE$;;;;;;;;;
acquire_core_state_desc;Acquire an enemy §Ystate§W where we have §Ycore provinces§W;;;;Adquirir un §Yestado§W enemigo donde tengamos §Yprovincias núcleo§W;;;;;;;;;
acquire_core_state_setup;Acquire core $STATE$ from $RECIPIENT$;;;;Adquirir el núcleo $STATE$ de $RECIPIENT$;;;;;;;;;
unification_casus_belli;War of Unification;;;;Guerra de Unificación;;;;;;;;;
unification_casus_belli_short;Liberate $STATE$;;;;Liberar $STATE$;;;;;;;;;
unification_casus_belli_desc;Liberate core territory of our §YCultural Union§W;;;;Liberar el territorio central de nuestra §YUnión Cultural§W;;;;;;;;;
unification_casus_belli_setup;Liberate core territory of our §YCultural Union§W.;;;;Liberar el territorio central de nuestra §YUnión Cultural§W;;;;;;;;;
civil_war;Civil War;;;;Guerra Civil;;;;;;;;;
civil_war_short;Unite the nation;;;;Unir a la nación;;;;;;;;;
civil_war_desc;Your nation is in a state of civil war;;;;Su nación está en estado de guerra civil;;;;;;;;;
civil_war_setup;End the war by reuniting our nation under a common banner again.;;;;Poner fin a la guerra reuniendo de nuevo a nuestra nación bajo una bandera común.;;;;;;;;;
unification_annex_casus_belli;War of Unification;;;;Guerra de Unificación;;;;;;;;;
unification_annex_casus_belli_short;Annexation of $RECIPIENT$;;;;Anexión de $RECIPIENT$;;;;;;;;;
unification_annex_casus_belli_desc;Liberate core territory of our §YCultural Union§W.;;;;Liberar el territorio central de nuestra §YUnión Cultural§W.;;;;;;;;;
unification_annex_casus_belli_setup;Liberate core territory of our §YCultural Union§W.;;;;Liberar el territorio central de nuestra §YUnión Cultural§W.;;;;;;;;;
annex_core_country;Restore Order;;;;Reestablecer el orden;;;;;;;;x
annex_core_country_short;Annex $RECIPIENT$;;;;Anexo $RECIPIENT$;;;;;;;;x
annex_core_country_desc;Annex a foreign §Ycountry§W all provinces of which are your cores.;;;;Anexo un §Ypaís§W extranjero cuyas provincias sean vuestros núcleos.;;;;;;;;x
annex_core_country_setup;Annex $RECIPIENT$;;;;Anexo $RECIPIENT$;;;;;;;;x
add_to_sphere;Add to Sphere;;;;Agregar a Esfera;;;;;;;;x
add_to_sphere_short;Add $RECIPIENT$ to Sphere of Influence;;;;Agregue $RECIPIENT$ a Esfera de influencia;;;;;;;;x
add_to_sphere_desc;Add country to our §YSphere of Influence§W;;;;Agregar país a nuestra §YEsfera de influencia§W;;;;;;;;x
add_to_sphere_setup;Add $RECIPIENT$ to Sphere of Influence;;;;Agregue $RECIPIENT$ a Esfera de influencia;;;;;;;;x
unification_humiliate_cb;Assert Hegemony;;;;Afirmar la hegemonía;;;;;;;;;
unification_humiliate_cb_short;Admit Hegemony;;;;Admitir la hegemonía;;;;;;;;;
unification_humiliate_cb_desc;Force another Great Power to concede your leadership over your common cultural union. All his influence over countries in the area will be lost.;;;;Obliga a otra Gran Potencia a ceder su liderazgo sobre su unión cultural común. Toda su influencia sobre los países de la zona se perderá.;;;;;;;;;
unification_humiliate_cb_setup;Force another Great Power to concede your leadership over your common cultural union.;;;;Obligar a otra Gran Potencia a ceder su liderazgo sobre su unión cultural común.;;;;;;;;;
unification_GP_humiliate;Unification Humiliate;;;;Unificación Humillación;;;;;;;;;
unification_GP_humiliate_short;Humiliate $RECIPIENT$;;;;Humillar a $RECIPIENT$;;;;;;;;;
unification_GP_humiliate_desc;Show our military might by humiliating an enemy §Ygreater power of our culture group§W, thus increasing our §Yprestige§W while lowering theirs;;;;Demostrar nuestro poderío militar humillando a un enemigo §Ya más poderoso que nuestro grupo cultural§W, aumentando así nuestro §Yprestigio§W y rebajando el suyo;;;;;;;;;
unification_GP_humiliate_setup;Humiliate $RECIPIENT$;;;;Humillar a $RECIPIENT$;;;;;;;;;
unification_add_to_sphere;Unification Add to Sphere;;;;Unificación Anadir a la esfera;;;;;;;;;
unification_add_to_sphere_short;Add $RECIPIENT$ to Sphere of Influence;;;;Anadir $RECIPIENT$ a la esfera de influencia;;;;;;;;;
unification_add_to_sphere_desc;Add country §Yof our culture group§W to our §YSphere of Influence§W;;;;Anadir el país §Y de nuestro grupo cultural§W a nuestra §YSfera de influencia§W;;;;;;;;;
unification_add_to_sphere_setup;Add $RECIPIENT$ to Sphere of Influence;;;;Anadir $RECIPIENT$ a la esfera de influencia;;;;;;;;;
